sr_no,sector,line_ministry,implementing_agency,project_code,project_name,original_cost,revised_cost,expenditure,physical_progress,original_completion_date,revised_completion_date,sanction_date,cost_overrun_percent,expenditure_ratio,snapshot_month
131,Coal,Ministry of Coal,Ministry of Coal,615822,SIRKA OC,223,0.0,140.72,54,31/03/2028,,04/05/2020,-100.0,63.10313901345291,March_2026
132,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400315,SONEPUR BAZARI EXPANSION OCP [,5366,0.0,622.69,18,31/03/2029,,28/07/2021,-100.0,11.60436079016027,March_2026
133,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],400165,SUBHADRA OCP,1694,0.0,1329.01,45,23/04/2032,,29/05/2021,-100.0,78.45395513577331,March_2026
134,Coal,Ministry of Coal,NLC India Limited [NLCIL],618982,Talabira II & III OCP - FMC,522,0.0,324.74,72,10/06/2026,,31/10/2022,-100.0,62.21072796934865,March_2026
135,Coal,Ministry of Coal,Ministry of Coal,615349,TAPIN SOUTH EXPN,230,0.0,22.02,21,31/03/2028,,04/11/2020,-100.0,9.57391304347826,March_2026
136,Coal,Ministry of Coal,Ministry of Coal,615843,TETARIAKHAR OC,244,0.0,50.82,30,31/03/2025,31/03/2027,04/11/2019,-100.0,20.827868852459016,March_2026
137,Coal,Ministry of Coal,MIS MoCoal Integration Logins,615820,TIKAK EXTENSION OCP,160,0.0,92.47,89,04/07/2031,,05/07/2022,-100.0,57.79375,March_2026
138,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400186,TILABONI UG,749,749.07,53.17,12,31/03/2029,,31/01/2023,0.009345794392530042,7.098798397863819,March_2026
139,Coal,Ministry of Coal,MIS MoCoal Integration Logins,615821,TIRAP OCP,289,0.0,105.61,3,27/11/2030,,28/11/2022,-100.0,36.543252595155714,March_2026
140,Coal,Ministry of Coal,Western Coalfields Limited [WCL],616044,UKNI DEEP OC MINE -COST PLUS,237,0.0,166.09,93,31/03/2021,31/03/2026,16/11/2018,-100.0,70.08016877637131,March_2026
141,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615194,URDHAN EXPANSION OC COST PLUS,207,0.0,27.19,2,31/03/2031,,29/07/2022,-100.0,13.135265700483092,March_2026
142,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615863,Venkatesh Khani Coal Mine,484,0.0,477.14,97,31/03/2026,,01/10/2020,-100.0,98.58264462809917,March_2026
143,Coal,Ministry of Coal,Western Coalfields Limited [WCL],617233,WAGHODA UG MINE [1.02 MTY],379,0.0,0.0,0,31/03/2030,,29/01/2024,-100.0,0.0,March_2026
144,Coal,Ministry of Power,National Thermal Power Corporation [NTPC],603293,Badam Coal Mining project of NTPC,502,784.0,406.86,60,31/12/2056,01/04/2027,01/02/2019,56.17529880478087,81.04780876494024,March_2026
145,Coal,Ministry of Power,Damodar Valley Corporation,400192,Tubed Coal Mine,1581,0.0,600.47,36,31/05/2026,31/05/2026,10/07/2016,-100.0,37.98039215686275,March_2026
146,Construction,Ministry of Housing & Urban Affairs,Central Public Works Department - CPWD,617412,"Construction of One Tower of Office Complex and another Tower of Residential quarters consisting of 10Nos. Type-V, 10Nos. Type-VI & 1No.Type-VII Quarters i/c internal water supply, sanitary installation and all development and bulk services, Horticulture works on EPC Mode-I basis i/c comprehensive operation and maintenance of Civil, E&M services for 7 years after completion of original construction work for Ranga Reddy, Secunderabad, Medchal, AuditI, Audit-II Commissionerates of Central Tax at Khajaguda, Serilingampally, Hyderabad.",644,0.0,161.57,17,27/09/2027,,19/03/2024,-100.0,25.088509316770185,March_2026
147,Construction,Ministry of Mines,Central Public Works Department [CPWD],617280,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",255,0.0,98.92,64,31/08/2026,,16/04/2019,-100.0,38.792156862745095,March_2026
148,Education,Department of Higher Education,NIT Rourkela,619033,"1000 seater Boys hostel, 500 seater Girls hostel, 1.5 MLD Sewage Treatment Plant and Faculty Residence - 72 nos. Flats",199,0.0,42.55,40,30/06/2026,,02/09/2023,-100.0,21.381909547738694,March_2026
149,Education,Department of Higher Education,NIT Patna,606013,Additional Campus of NITPatna,499,0.0,449.39,98,31/07/2024,31/01/2026,22/07/2022,-100.0,90.05811623246493,March_2026
150,Education,Department of Higher Education,Banaras Hindu University,606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],246,0.0,207.02,99,30/09/2022,31/03/2026,22/06/2020,-100.0,84.15447154471545,March_2026
151,Education,Department of Higher Education,National Institute of Technology Uttarakhand,611963,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal",651,0.0,355.83,54,30/09/2027,,30/06/2020,-100.0,54.65898617511521,March_2026
152,Education,Department of Higher Education,"National Institute of Technology, Meghalaya",612885,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,495,429.7,367.48,94,31/03/2022,31/10/2026,17/09/2009,-13.191919191919194,74.23838383838384,March_2026
153,Education,Department of Higher Education,Central University of Punjab,617221,"Construction of Girls Hostel 400 seater, Boys Hostel 600 seater, Academic Block, International Hostel 100 seater, VC Residence and Purchase of Equipment",211,0.0,91.95,41,03/10/2027,,01/08/2024,-100.0,43.5781990521327,March_2026
154,Education,Department of Higher Education,"Indian Institute of Management, Jammu",602098,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K",425,500.91,484.52,96,30/06/2023,30/11/2025,01/03/2019,17.86117647058824,114.00470588235294,March_2026
155,Education,Department of Higher Education,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,1006,1217.4,672.46,85,07/06/2022,30/06/2026,01/07/2017,21.013916500994046,66.84493041749504,March_2026
156,Education,Department of Higher Education,NIT Mizoram,612876,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl",474,474.23,167.55,4,31/12/2029,31/03/2022,17/09/2009,0.04852320675105869,35.348101265822784,March_2026
157,Education,Department of Higher Education,Central Tribal University of Andhra Pradesh,613008,Construction of Permanent Campus of Central Tribal University of Andhra Pradesh Phase-1,305,0.0,63.37,42,26/06/2027,,18/09/2019,-100.0,20.777049180327868,March_2026
158,Education,Department of Higher Education,Central University of Gujarat,612916,"Construction of permanent campus of Central University of Gujarat at Village kundhela, Dist. Vadodara, Gujarat.",491,0.0,329.53,84,31/03/2025,31/03/2026,28/12/2020,-100.0,67.11405295315683,March_2026
159,Education,Department of Higher Education,"Central University, Himachal Pradesh",612894,"Construction of Permanent Campus of Central University of Himachal Pradesh at Dehra, District - Kangra, [H.P.] on Engineering. Procurement and Construction [EPC Mode 1] Basis.",252,300.45,223.21,85,18/11/2024,25/03/2026,10/03/2021,19.22619047619047,88.57539682539682,March_2026
160,Education,Department of Higher Education,"Indian intitue of Management, Amritsar",605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",348,0.0,292.88,92,30/06/2023,30/09/2026,01/10/2019,-100.0,84.16091954022988,March_2026
161,Education,Department of Higher Education,"National Institute of Technology, Arunachal Pradesh",612898,Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh,593,0.0,551.3,80,31/08/2026,31/08/2024,17/09/2009,-100.0,92.96795952782462,March_2026
162,Education,Department of Higher Education,"Indian Institute of Technology, Hyderabad",609996,Construction of Precast housing and hostels at IIT Hyderabad,262,0.0,210.23,86,23/10/2024,01/01/2026,29/09/2022,-100.0,80.24045801526717,March_2026
163,Education,Department of Higher Education,Sikkim University,609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",314,0.0,292.0,93,04/01/2025,31/03/2026,01/08/2020,-100.0,92.99363057324841,March_2026
164,Education,Department of Higher Education,Delhi University,616886,Delhi University Eastern Campus at Surajmal Vihar,373,0.0,27.63,10,31/10/2026,,30/09/2024,-100.0,7.407506702412868,March_2026
165,Education,Department of Higher Education,NIT Nagaland,613013,Establishment of NIT Nagaland,276,0.0,262.53,98,31/12/2025,,17/09/2009,-100.0,95.1195652173913,March_2026
166,Education,Department of Higher Education,"National Institute of Technology, Puducherry",612877,Establishment of NIT Puducherry Permanent Campus [Phase-I and Phase-II],618,544.34,543.74,98,31/12/2024,31/05/2026,17/09/2009,-11.919093851132681,87.98381877022653,March_2026
167,Education,Department of Higher Education,NIT Sikkim,612883,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District,686,610.76,283.56,34,12/02/2028,31/12/2026,12/02/2024,-10.96793002915452,41.33527696793003,March_2026
168,Education,Department of Higher Education,"Indian Institute of Management, Sirmaur",602099,Establishment of Permanent campus Phase 1 of IIM Sirmaur,393,454.78,335.33,97,31/10/2023,30/04/2026,17/09/2018,15.720101781170476,85.32569974554707,March_2026
169,Education,Department of Higher Education,"Indian Institute of Technology, Kharagpur",609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur",500,442.0,411.4,96,31/03/2023,31/03/2026,25/06/2018,-11.600000000000001,82.28,March_2026
170,Education,Department of Higher Education,"Indian Institute of Technology, Mandi",612128,Hostel blocks & dining hall block,167,0.0,122.26,81,26/03/2026,31/07/2026,28/03/2023,-100.0,73.20958083832335,March_2026
171,Education,Department of Higher Education,"Indian Institutes of Science Education and Research, Behrampur",610315,IISER BERHAMPUR,1229,843.09,874.09,98,31/03/2021,30/06/2026,24/10/2018,-31.400325467860046,71.12205044751832,March_2026
172,Education,Department of Higher Education,National Institute of Technology Delhi,612851,"Phase 1B - Construction of Academic Block, Hostel, Residential Tower, Directors Residence and External Development works at National Institute of Technology, Delhi Campus on Engineering, Procurement and Construction basis",333,336.42,321.76,100,30/09/2025,31/01/2026,17/09/2009,1.0270270270270319,96.62462462462462,March_2026
173,Education,Department of Higher Education,"Indian Institute of Technology, Bhilai",617877,Phase B Construction of Permanent Campus of IIT Bhilai,1189,0.0,0.0,0,31/10/2028,,29/05/2025,-100.0,0.0,March_2026
174,Education,Department of Higher Education,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,617878,Phase B of Construction of Permanent Campus of IIT Palakkad,1527,0.0,9.8,0,31/10/2028,,29/05/2025,-100.0,0.641781270464964,March_2026
175,Education,Department of Higher Education,"Indian Institute of Technology, Indore",611957,"Phase III A works at IIT Indore [03 Hostels, 01 Studio Apartment, 01 Housing, Heavy & Sophisticated lab complex, Academic POD and Infrastructure for center of excellence]",496,0.0,78.35,57,19/02/2027,,27/12/2023,-100.0,15.796370967741936,March_2026
176,Education,Department of Higher Education,Tezpur University,606112,Tezpur University Projects,154,0.0,137.84,98,08/11/2023,31/12/2025,29/05/2019,-100.0,89.50649350649351,March_2026
177,Education,Department of Sports,Department of Sports & Youth Affairs,400081,"National Sports University [NSU], Imphal [Manipur]",906,611.74,571.72,96,26/08/2024,08/08/2026,,-32.47902869757174,63.103752759381905,March_2026
178,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],618992,100 MW SPP part of SECI 150 MW Hybrid,481,0.0,2.62,1,31/12/2026,,21/07/2022,-100.0,0.5446985446985447,March_2026
179,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],618991,200 MW SPP part of 510 MW CPSU scheme,1221,0.0,64.03,0,31/12/2026,,21/07/2022,-100.0,5.244062244062244,March_2026
180,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],612819,300 MW SPP part of 510 MW CPSU scheme,1813,1813.0,1753.07,100,27/09/2024,31/12/2025,21/07/2022,0.0,96.69442912300055,March_2026
181,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],615327,50 MW Solar PP Minedout Area,218,0.0,169.95,100,31/03/2025,31/12/2025,05/08/2023,-100.0,77.95871559633028,March_2026
182,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],617299,50 MW Wind Power Project,384,0.0,328.56,51,30/06/2025,31/01/2026,21/07/2022,-100.0,85.5625,March_2026
183,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],617730,600 MW Khavda Solar Power Project,3336,0.0,2095.54,31,30/06/2026,,01/08/2023,-100.0,62.815947242206235,March_2026
184,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],400259,Ghatampur Thermal Power Plant 3 X 660 MW,17238,21780.9,21129.1,95,26/11/2020,25/03/2026,27/07/2016,26.35398538113471,122.57280426963683,March_2026
185,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],400231,NLC Talabira Thermal Power Project,27213,0.0,3450.52,2,31/03/2030,,25/01/2017,-100.0,12.679675155256678,March_2026
186,Electricity Generation,Ministry of Power,North Eastern Electric Power Corporation Limited,611699,186 MW Tato-I H E Project,1750,0.0,73.67,2,29/07/2029,,11/12/2024,-100.0,4.209714285714286,March_2026
187,Electricity Generation,Ministry of Power,North Eastern Electric Power Corporation Limited,611698,240MW Heo HE Project,1939,0.0,96.6,3,29/07/2029,,11/12/2024,-100.0,4.981949458483754,March_2026
188,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,709747,Bagodara Solar Power Project,339,0.0,370.0,52,31/12/2025,31/12/2025,26/03/2021,-100.0,109.14454277286137,March_2026
189,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602579,Buxar Thermal Power Project [1320 MW],10439,13756.6,13253.0,94,08/01/2024,30/05/2026,08/03/2019,31.780821917808222,126.95660503879682,March_2026
190,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602582,Dhaulasidh Hydro Electric Project [66 MW],688,1561.21,1091.0,76,05/11/2025,31/03/2027,01/10/2020,126.92005813953489,158.57558139534885,March_2026
191,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602182,Dibang Multipurpose Project,31876,0.0,4540.83,17,26/02/2032,26/02/2032,27/02/2023,-100.0,14.245294265277952,March_2026
192,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],618976,"Gadarwara Super Thermal Power Project, Stage-II [2x800 MW]",20446,0.0,1617.84,6,31/03/2030,,05/11/2024,-100.0,7.912745769343636,March_2026
193,Electricity Generation,Ministry of Power,Damodar Valley Corporation,602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,1037,1106.0,1129.14,96,22/01/2024,31/05/2026,25/06/2019,6.653809064609451,108.88524590163935,March_2026
194,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602532,Kiru HE Project,4288,5409.0,3681.19,82,07/09/2023,31/12/2026,08/03/2019,26.142723880597014,85.8486473880597,March_2026
195,Electricity Generation,Ministry of Power,Damodar Valley Corporation,611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",14358,0.0,1777.92,11,14/03/2029,,28/04/2023,-100.0,12.382783117425825,March_2026
196,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],605155,Kwar HE Project,4526,0.0,1516.68,33,10/11/2026,31/03/2028,10/05/2022,-100.0,33.510384445426425,March_2026
197,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],611930,Lara Super Thermal Power Project Stage-II [2 x 800 MW],15530,16106.0,4606.12,27,30/06/2028,30/09/2028,29/08/2023,3.708950418544752,29.659497746297486,March_2026
198,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602593,Luhri Stage-I Hydro Electric Project [210 MW],1811,4681.64,1916.37,51,19/01/2026,28/02/2030,20/11/2020,158.51131971286583,105.81833241303147,March_2026
199,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],619051,"Nabinagar Super Thermal Power Project, Stage-II [3x800 MW]",29948,0.0,2547.19,9,31/07/2030,,05/11/2024,-100.0,8.505375985040738,March_2026
200,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",8112,12728.0,8871.22,80,27/04/2020,31/12/2026,28/10/2014,56.90335305719921,109.35922090729781,March_2026
201,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],18668,20302.0,18630.0,89,31/03/2023,28/02/2027,07/11/2017,8.752946218127276,99.79644311120634,March_2026
202,Electricity Generation,Ministry of Power,Damodar Valley Corporation,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",17673,0.0,1791.7,9,30/06/2029,,30/01/2023,-100.0,10.138063713008544,March_2026
203,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],602184,Rammam-III HEPP [3x40 MW],1382,2865.56,1550.11,55,30/09/2019,31/03/2029,10/09/2014,107.34876989869753,112.1642547033285,March_2026
204,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],605156,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,938,1828.11,1620.15,96,29/05/2024,28/12/2025,30/03/2021,94.89445628997866,172.72388059701493,March_2026
205,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",5282,0.0,1526.09,29,10/02/2026,28/11/2028,11/02/2021,-100.0,28.892275653161683,March_2026
206,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],612142,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",17195,0.0,3131.62,18,28/02/2030,,03/03/2024,-100.0,18.2123873218959,March_2026
207,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],617188,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",9791,0.0,1556.39,19,30/09/2029,,20/09/2024,-100.0,15.896129098151365,March_2026
208,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602096,Subansiri Lower HE Project [2000 MW],6285,26075.5,26119.3,98,08/09/2010,31/05/2026,09/09/2003,314.884645982498,415.5815433571997,March_2026
209,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,611586,Sunni Dam Hydro Electric Project [382 MW],2615,4925.87,1075.31,34,03/04/2028,31/12/2029,12/01/2023,88.36978967495219,41.1208413001912,March_2026
210,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,11844,12543.0,6222.91,48,31/05/2027,31/03/2028,25/08/2022,5.9017223910840935,52.54061127997298,March_2026
211,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],602185,Tapovan-Vishnugad HEP [4x130 MW],2978,10907.3,7608.82,77,31/03/2013,30/04/2029,16/11/2006,266.2625923438549,255.5010073875084,March_2026
212,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",5748,5748.04,4298.28,72,07/03/2024,31/12/2027,08/03/2019,0.0006958942240773072,74.77870563674321,March_2026
213,Electricity Generation,Ministry of Power,THDC India Limited,602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],3860,6405.08,5366.01,79,15/12/2022,30/09/2027,21/08/2008,65.93471502590673,139.0158031088083,March_2026
